name,target,equipment,Level,gym,home,goal,bodyPart,type,sets,instructions,benefits
30 Barbell Roll-Out,abs,barbell,Intermediate,1,0,Gain Muscle,waist,weight,3,"Start in a kneeling position with hands shoulder-width apart on a barbell, slowly roll the barbell forward while keeping core engaged, then roll back to starting position for 3 sets.","Benefits: Strengthens and tones the abdominal muscles, improves core stability, and enhances overall muscle definition in the waist area."
30 Barbell Floor Wiper,abs,barbell,Intermediate,1,0,Gain Muscle,waist,weight,3,"Perform 30 Barbell Floor Wipers using a barbell to target your abs, focusing on gaining muscle in the waist area, for an intermediate level workout consisting of 3 sets.",- Increases core strength and muscle definition in the waist area.
Single-arm landmine pull and press,abs,barbell,Intermediate,1,0,Gain Muscle,waist,weight,5,"Stand with feet shoulder-width apart, hold the barbell with one hand at chest level, pull the barbell towards the opposite hip, then press it overhead, repeat on both sides for 5 sets.","Benefits: Strengthens the obliques and core muscles, improves stability and balance, and enhances overall muscle definition in the waist area."
Decline plate sit-up,abs,barbell,Intermediate,1,0,Gain Muscle,waist,weight,5,Perform decline plate sit-ups using a barbell for 5 sets to target and strengthen your abs and waist muscles for muscle gain.,- Strengthen and tone your abdominal muscles and waist for a more defined and sculpted physique.
Seated bar twist,abs,barbell,Intermediate,1,0,Gain Muscle,waist,weight,3,"Sit on the floor with your knees bent, hold a barbell with both hands at chest level, and twist your torso from side to side while keeping your core engaged.","Benefits: Strengthens and tones the obliques, improves core stability and balance, enhances rotational strength for sports and daily activities."
Advanced Kettlebell Windmill,abs,kettlebell,Beginner,1,0,Gain Muscle,waist,weight,3,Perform 3 sets of Advanced Kettlebell Windmills with a kettlebell to target and strengthen your abs and waist muscles for muscle gain.,"- Improves core strength and stability, leading to better posture and reduced risk of injury."
Barbell Ab Roll Out - Gethin Variation,abs,barbell,Intermediate,1,0,Gain Muscle,waist,weight,3,"Kneel on the floor holding a barbell with both hands, slowly roll the barbell out in front of you as far as possible while keeping your core engaged, then slowly roll it back to starting position for 3 sets.","Benefits: Strengthens and tones the abdominal muscles, improves core stability, and enhances overall muscle definition in the waist area."
Barbell Side Bend,abs,barbell,Beginner,1,0,Gain Muscle,waist,weight,3,"Hold a barbell with both hands, stand up straight, and slowly bend to one side, then return to the starting position and repeat on the other side for 3 sets.","Benefits: Strengthens obliques, improves core stability, and helps sculpt a defined waistline."
Kettlebell 3-point leg extension,abs,kettlebell,Intermediate,1,0,Gain Muscle,waist,weight,3,"Hold kettlebell with both hands, extend legs out in front of you, lower legs towards ground, then bring back up to starting position for 3 sets.","Benefits: Strengthens and tones the abdominal muscles, improves core stability and balance, and helps build muscle in the waist area."
Kettlebell toe-touch,abs,kettlebell,Intermediate,1,0,Gain Muscle,waist,weight,5,"Hold a kettlebell in one hand, lie on your back with legs straight up in the air, and reach the kettlebell towards your toes while keeping your core engaged.",Benefits: Strengthens and tones the abdominal muscles while also improving flexibility and balance.
Two-way swing,abs,kettlebell,Intermediate,1,0,Gain Muscle,waist,weight,4,"Perform two-way swings with a kettlebell focusing on engaging your abs, complete 4 sets to gain muscle in your waist.","- The two-way swing with a kettlebell targets the abs, helping to strengthen and tone the waist muscles for a more defined and sculpted midsection."
Kettlebell Pass Between The Legs,abs,kettlebell,Beginner,1,0,Gain Muscle,waist,weight,5,"Stand with feet shoulder-width apart, holding a kettlebell in front of you with both hands, pass the kettlebell between your legs from one hand to the other while keeping your core engaged for 5 sets.",- Strengthens and tones the abdominal muscles while improving coordination and balance.
Kettlebell Windmill,abs,kettlebell,Intermediate,1,0,Gain Muscle,waist,weight,4,"Perform Kettlebell Windmills with a kettlebell to target your abs and gain muscle in 4 sets, focusing on your waist, suitable for intermediate level.",- Strengthen and tone your abs while improving core stability and flexibility with Kettlebell Windmills.
Taylor Single-Arm Kettlebell Swing,abs,kettlebell,Intermediate,1,0,Gain Muscle,waist,weight,5,Perform 5 sets of Taylor Single-Arm Kettlebell Swings with a kettlebell to target your abs and gain muscle in an intermediate level workout.,"- Strengthens and tones the abs, obliques, and lower back muscles while improving overall core stability and power."
Burpee over kettlebell,abs,kettlebell,Intermediate,1,0,Gain Muscle,waist,weight,3,"Perform 3 sets of Burpee over kettlebell with a kettlebell, focusing on engaging your abs and gaining muscle in your waist.","- The Burpee over kettlebell exercise targets the abs, helps gain muscle in the waist, and improves overall core strength."
Kettlebell crab reach,abs,kettlebell,Intermediate,1,0,Gain Muscle,waist,weight,5,"Perform kettlebell crab reaches by laying on your back, holding a kettlebell above your chest, lifting your legs and crunching up to touch the kettlebell to your toes, then lowering back down with control for 5 sets.","Benefits: Strengthen and tone the abs, improve core stability, and increase overall muscle mass in the waist area."
Kettlebell swing,abs,kettlebell,Intermediate,1,0,Gain Muscle,waist,weight,3,Perform 3 sets of kettlebell swings with a focus on engaging the abs to gain muscle in the waist area at an intermediate level using a kettlebell.,"- Kettlebell swings target the abs, helping to strengthen and tone the waist area, making it an effective exercise for gaining muscle in that specific region."
Double Kettlebell Swing,abs,kettlebell,Intermediate,1,0,Gain Muscle,waist,weight,4,"Perform 4 sets of Double Kettlebell Swings with a kettlebell to target abs and gain muscle in the waist area, suitable for intermediate level.","- Double Kettlebell Swing targets abs and helps gain muscle in the waist area, providing a challenging workout for intermediate level individuals."
FYR2 Kettlebell Juggle,abs,kettlebell,Intermediate,1,0,Gain Muscle,waist,weight,4,"Perform kettlebell juggling exercises targeting the abs for muscle gain, using a kettlebell at an intermediate level with 4 sets.",- Increases core strength and stability while promoting muscle growth in the waist area.
Holman Kettlebell Up to Elbow Down,abs,kettlebell,Intermediate,1,0,Gain Muscle,waist,weight,5,"Hold a kettlebell in one hand, raise it up to your elbow with your arm bent, then lower it back down, targeting your abs for 5 sets.","Benefits: This exercise strengthens and tones the obliques, rectus abdominis, and transverse abdominis muscles, leading to a more defined waistline and improved core stability."
FYR2 Kettlebell Duck Walk,abs,kettlebell,Intermediate,1,0,Gain Muscle,waist,weight,3,"Hold kettlebell upside down by the horns, squat down, walk forward in a duck-like motion while keeping core engaged, repeat for 3 sets.",- Strengthens and tones abdominal muscles while improving overall core stability.
FYR2 Kettlebell Get-Up Reach,abs,kettlebell,Intermediate,1,0,Gain Muscle,waist,weight,5,Perform 5 sets of FYR2 Kettlebell Get-Up Reach with a kettlebell to target your abs and gain muscle in an intermediate level workout.,- Strengthen and tone your waist muscles while enhancing overall core stability and strength.
Dumbbell V-Sit Cross Jab,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,5,"Sit on the floor with legs extended, holding a dumbbell in both hands, and perform a V-sit motion while crossing the dumbbell from one side of the body to the other, engaging the abs throughout the movement.","Benefits: Increases core strength, improves balance and stability, tones and defines the waistline."
FYR2 Kettlebell Hike,abs,kettlebell,Intermediate,1,0,Gain Muscle,waist,weight,5,"Hold a kettlebell with both hands, hike it between your legs, and engage your core as you swing it up to shoulder height for 5 sets.",- Strengthens and tones the abdominal muscles while improving core stability and strength.
FYR2 Double-Kettlebell Ski,abs,kettlebell,Intermediate,1,0,Gain Muscle,waist,weight,4,Perform 4 sets of Double-Kettlebell Ski exercise using kettlebells to target abs and gain muscle in the waist area at an intermediate level.,- Strengthen and tone the abdominal muscles while building muscle in the waist area for a more defined and sculpted midsection.
Dumbbell spell caster,abs,dumbbell,Beginner,1,1,Gain Muscle,waist,weight,3,"Perform dumbbell spell caster exercise for abs with a dumbbell, focusing on gaining muscle in the waist area, for 3 sets.","Benefits: Strengthens and tones the abdominal muscles, helping to define and sculpt the waistline."
FYR2 Squat-Clean-Alternating-Press Complex,abs,kettlebell,Intermediate,1,0,Gain Muscle,waist,weight,5,Perform 5 sets of FYR2 Squat-Clean-Alternating-Press Complex with a kettlebell targeting abs to gain muscle in an intermediate level.,"- Increases core strength, stability, and power while targeting the abs for muscle gain."
FYR2 Kettlebell Cross-Body Catch,abs,kettlebell,Intermediate,1,0,Gain Muscle,waist,weight,3,"Stand with feet shoulder-width apart, hold kettlebell in right hand, swing it across body to left hand, catch with left hand, then swing back to right hand, repeat for 3 sets.","Benefits: This exercise targets the obliques and core muscles, helping to strengthen and tone the waistline for a more defined midsection."
Dumbbell side bend,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,5,"Hold a dumbbell in one hand, stand up straight, bend to one side while keeping your back straight, return to starting position, and repeat on the other side for 5 sets.","Benefits: Strengthens obliques, improves core stability, and helps sculpt a defined waistline."
Dumbbell Fix Dumbbell Sprawl,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,4,"Perform dumbbell sprawls by holding a dumbbell in each hand, lowering into a plank position, then jumping feet forward while standing up and pressing dumbbells overhead, for 4 sets.",- Increases core strength and stability while targeting the abs for muscle gain.
Dumbbell Fix Alternating Renegade Row,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,4,"Perform alternating renegade rows with a dumbbell, ensuring proper form and engaging your core muscles, for 4 sets.","Benefits: Strengthens core muscles, improves stability, and helps sculpt and define the waistline."
Dumbbell Fix Dumbbell Mountain Climber,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,3,Hold a dumbbell in each hand and perform mountain climbers while keeping your core engaged.,"- The Dumbbell Fix Dumbbell Mountain Climber targets the abs and helps gain muscle in the waist area, providing a challenging workout for intermediate level individuals using weights."
Dumbbell crunch,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,4,"Perform dumbbell crunches with a weight, targeting your abs to gain muscle, for 4 sets at an intermediate level either at the gym or at home.","- Dumbbell crunches target the abs with added resistance, helping to build muscle and strength in the waist area."
Dumbbell Fix Dumbbell Russian Twist,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,3,"Sit on the floor with your knees bent, hold a dumbbell with both hands, lean back slightly, and twist your torso from side to side while keeping your core engaged.","Benefits: Strengthens obliques, improves core stability, and enhances overall abdominal muscle definition."
Dumbbell Fix Dumbbell Front Squat,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,4,"Hold a dumbbell in each hand at shoulder height, squat down as low as possible while keeping your chest up, then push through your heels to return to starting position for 4 sets.","Benefits: Strengthens core muscles, improves balance and stability, and helps increase muscle mass in the waist area."
Dumbbell crusher,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,5,"Perform dumbbell crusher exercises targeting the abs using a dumbbell, for 5 sets to gain muscle in the waist area at an intermediate level, either at the gym or at home.",- Strengthen and tone the abdominal muscles for a more defined waistline.
Dumbbell Fix Full Man Maker,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,4,"Perform a full man maker with dumbbells, incorporating a push-up, row, squat, and overhead press in one fluid motion, focusing on engaging the abs, for 4 sets.","Benefits: The Dumbbell Fix Full Man Maker targets the abs effectively while also working the upper body and lower body, making it a full-body workout that helps in gaining muscle and improving core strength."
Dumbbell Fix Dumbbell Pull-Over,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,3,"Lie on a bench with a dumbbell in hand, extend arms overhead, lower dumbbell behind head, then lift back up using abs to target waist muscles for 3 sets.","Benefits: Strengthens and tones the muscles in the waist area, helping to improve core stability and overall posture."
Dumbbell hollow-body floor press,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,4,"Perform the dumbbell hollow-body floor press for 4 sets to target abs and gain muscle, using a dumbbell while keeping your core engaged and back flat on the floor.",- Strengthens and tones the abdominal muscles while engaging the core and stabilizing the lower back.
Dumbbell T-hold,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,5,"Hold a dumbbell in each hand with arms extended straight out to the sides, forming a ""T"" shape, engaging your core and keeping your back straight for 5 sets.","Benefits: Strengthens and tones the obliques, improves core stability, and helps develop a strong and defined waistline."
Dumbbell Crunch - Gethin Variation,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,4,"Lie on your back with knees bent, hold a dumbbell with both hands above your head, crunch up bringing the weight towards your knees, then slowly lower back down.","Benefits: Targets the abs effectively, helps strengthen and tone the waist muscles, and aids in building muscle mass for a more defined midsection."
Single-arm dumbbell crunch,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,3,"Lie on your back with a dumbbell in one hand, crunch up while lifting the dumbbell towards the ceiling, then slowly lower back down. Repeat for 3 sets.","Benefits: Strengthens and tones the abdominal muscles, improves core stability and balance, increases muscle definition and size in the waist area."
Dumbbell Fix Dumbbell Sit-Up,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,4,"Perform dumbbell sit-ups while holding a dumbbell with both hands at chest level, focusing on engaging the abs throughout the movement for 4 sets.","Benefits: Strengthens and tones the abdominal muscles, helps improve core stability and posture, increases muscle mass in the waist area."
HM Alternating Dumbbell Plank Row,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,3,"Begin in a plank position with a dumbbell in each hand, alternate rowing one dumbbell up towards your waist while keeping your core engaged.","Benefits: Strengthens and tones the abdominal muscles, improves core stability, enhances overall muscle definition in the waist area."
Dumbbell straight-legged hip raise,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,5,"Lie on your back with a dumbbell on your hips, lift your legs up straight while raising your hips off the ground, then lower back down.","Benefits: Strengthens and tones the abdominal muscles, improves core stability, and increases overall muscle mass in the waist area."
Seated leg tuck with dumbbell,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,5,"Sit on a bench holding a dumbbell, bring your knees towards your chest while keeping your back straight, then extend your legs back out.","Benefits: Strengthens and tones the abdominal muscles, improves core stability, and increases overall muscle mass in the waist area."
Dumbbell Get-Up Sit-Up,abs,dumbbell,Advanced,1,1,Gain Muscle,waist,weight,4,"Perform a dumbbell get-up sit-up by lying on your back with a dumbbell extended overhead, then sit up while keeping the dumbbell overhead, and repeat for 4 sets.",- Strengthens and tones the abdominal muscles while also engaging the shoulders and arms for a full body workout.
Dumbbell V-sit cross jab-,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,5,"Sit on the floor holding a dumbbell, lift legs and upper body to form a V shape, cross jab the dumbbell from side to side, repeat for 5 sets.","Benefits: This exercise targets the abs, helps to strengthen and tone the waist, and improves overall core stability and strength."
Holman Right Side Plank with Left Triceps Press,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,5,"1. Begin in a side plank position on your right side with a dumbbell in your left hand, then perform triceps presses while holding the plank.","- Strengthens and tones the obliques, improves core stability, and targets the triceps for overall muscle gain."
Holman Left Side Plank with Right Triceps Press,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,4,"Start by lying on your left side with a dumbbell in your right hand, then lift your body into a side plank position while simultaneously performing triceps presses with your right arm.","Benefits: Strengthens obliques, improves core stability, and targets triceps for a toned and sculpted waistline."
Holman Boat with Feet Push-Out and Overhead Press,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,5,"Hold dumbbell with both hands, push feet out in front of you, then bring back in while pressing dumbbell overhead, repeat for 5 sets.","Benefits: Strengthens and tones the abdominal muscles while also targeting the waist, helping to build muscle and improve overall core strength."
30 Hanging Leg Raise With Dumbbell,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,3,Perform 30 hanging leg raises with a dumbbell while hanging from a pull-up bar to target and strengthen your abs.,- Increases core strength and stability by targeting the abdominal muscles with added resistance from the dumbbell.
Holman Hovering Plank Row,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,5,"Assume a plank position with hands on dumbbells, row one dumbbell up to chest while keeping hips level, alternate sides for 5 sets.","- The Holman Hovering Plank Row targets the abs and waist, helping to strengthen and tone the core muscles for a more defined midsection."
Holman Straight Plank Dumbbell Reach-Under,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,4,"Assume a plank position with a dumbbell in one hand, reach under your body with the dumbbell hand, then return to starting position, repeat on each side for 4 sets.","Benefits: Strengthens core muscles, improves stability and balance, targets obliques for a toned waistline."
Holman Straight-Arm Side Plank Overhead Press to Chest Press,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,3,"Perform a Holman Straight-Arm Side Plank while holding a dumbbell overhead, then lower the dumbbell to chest height and press back up for 3 sets.",- Strengthens and tones the abdominal muscles while also engaging the shoulders and arms for a full-body workout.
Holman Weighted Burpee to Pike,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,5,"Hold a dumbbell in each hand, perform a burpee, then transition into a pike position, keeping legs straight and raising hips towards the ceiling, repeat for 5 sets.","Benefits: Strengthens core muscles, increases overall muscle mass, improves balance and coordination, enhances cardiovascular fitness."
Holman Weighted Seated Killer Abs to Russian Twist,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,5,"Sit on the floor holding a dumbbell, lean back slightly, lift legs off the ground, perform a seated Russian twist, then crunch forward for a weighted killer abs exercise, repeat for 5 sets.","Benefits include increased core strength, improved stability, and muscle definition in the waist area."
Holman Heavy Double Pike,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,4,"Perform 4 sets of Holman Heavy Double Pike using a dumbbell to target and gain muscle in the abs, focusing on the waist.",- Strengthen and tone the abdominal muscles while targeting the waist for a more defined and sculpted physique.
MetaBurn Alternating Plank Row With Dumbbell Pull-Through,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,4,"Start in a plank position with a dumbbell in one hand, row the dumbbell up to your side while keeping your core engaged, then pass the dumbbell under your body to the other hand and repeat on the other side for 4 sets.","Benefits: Strengthens core muscles, improves stability, and targets obliques for a toned waistline."
Holman Weighted Burpee to Side Delt Raise,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,4,"Perform a weighted burpee with a dumbbell in each hand, then raise the dumbbells out to the sides at shoulder height while standing up.","Benefits: This exercise targets the abs, helps to gain muscle in the waist area, and improves overall strength and endurance."
Holman Heavy Double Split Pike,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,3,"Hold a dumbbell with both hands, sit on the floor, legs straight, lean back slightly, and perform a double split pike motion while holding the dumbbell in front of you.","- The Holman Heavy Double Split Pike helps strengthen and define the abdominal muscles, leading to a more toned waistline."
MetaBurn Alternating Plank Row With Push-Up,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,5,"Perform alternating plank rows with a dumbbell in each hand, followed by a push-up, for 5 sets to target and strengthen your abs and waist.","- Increases core strength and stability, tones and sculpts the waist, and promotes muscle growth in the abs."
MetaBurn Dumbbell Russian Twist,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,3,"Sit on the floor with knees bent, hold a dumbbell with both hands, twist torso to one side, then to the other side, keeping core engaged, for 3 sets.","Benefits: Strengthens and tones the obliques, improves core stability, and increases rotational power for sports performance."
MetaBurn Plank To Alternating Row,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,5,"Start in a plank position with a dumbbell in each hand, alternate rowing one dumbbell up towards your waist while maintaining a stable core, switch sides and repeat.","- Strengthens and tones the abs, obliques, and lower back muscles while also improving overall core stability."
MetaBurn Alternating Dumbbell Sit-Through,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,4,"Start in a plank position with a dumbbell in each hand, alternate bringing one leg through to the opposite side while keeping core engaged, then return to plank position and repeat on the other side for 4 sets.",- Strengthens and tones the abdominal muscles while improving core stability and balance.
Holman Straight-Legged Boat Chest Press,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,4,"Lie on your back on a bench with a dumbbell in each hand, extend arms straight up, lower arms towards chest, then press back up while lifting legs off the ground.","Benefits: Strengthens and tones the abdominal muscles, improves core stability, and increases overall muscle mass in the waist area."
MetaBurn Plank With Dumbbell Rotation,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,5,"Start in a plank position with a dumbbell in one hand, rotate your torso to lift the dumbbell towards the ceiling, then return to plank position and repeat on the other side for 5 sets.","Benefits: Strengthens and tones the abdominal muscles, improves core stability and balance, enhances rotational strength and power, and increases muscle definition in the waist area."
MetaBurn Dumbbell Toe-Touch,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,4,"Stand with feet hip-width apart, holding a dumbbell in each hand, then bend at the waist to touch the dumbbells to your toes while keeping your back straight, then return to starting position for 4 sets.","Benefits: Strengthens and tones the abdominal muscles, improves core stability, and increases overall muscle mass in the waist area."
FYR2 Loaded Beast Sprawl,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,4,Perform 4 sets of FYR2 Loaded Beast Sprawls with a dumbbell to target your abs and gain muscle at an intermediate level.,"- Strengthens and tones the abdominal muscles, helping to sculpt a defined waistline and improve core stability."
FYR2 Loaded to Unloaded Beast,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,4,Perform 4 sets of FYR2 Loaded to Unloaded Beast exercise with a dumbbell targeting abs to gain muscle at an intermediate level in the gym or at home.,"- Strengthens and tones the abdominal muscles, helping to sculpt a defined waistline and improve core stability."
FYR2 Dumbbell Crab Reach,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,5,"Start by lying on your back with a dumbbell in one hand, extend your arm overhead while simultaneously lifting your opposite leg, then return to starting position and repeat on the other side for a total of 5 sets.",- Strengthens and tones the abdominal muscles while improving overall core stability and balance.
Standing dumbbell knee crunch-,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,4,"Stand with feet hip-width apart, holding a dumbbell in each hand, then lift left knee towards chest while crunching right elbow towards knee, repeat on opposite side for 4 sets.","Benefits: Strengthens and tones the abdominal muscles, improves balance and stability, and increases overall core strength."
Lying Leg Pullover,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,5,"Lie on your back with a dumbbell in hand, legs straight up, lower legs towards the floor while keeping core engaged, then return to starting position for 5 sets.","Benefits: Strengthens and tones the abdominal muscles, improves core stability, and helps sculpt a defined waistline."
FYR2 Dumbbell Man-Maker,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,3,"Perform 3 sets of FYR2 Dumbbell Man-Makers using a dumbbell to target your abs and gain muscle, suitable for intermediate level, either at the gym or at home.",- Increases core strength and definition by targeting the abs with weighted exercises.
Suspended ab fall-out,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,3,"Perform suspended ab fall-outs using a weighted suspension system to target and strengthen the abs for muscle gain, completing 3 sets at an intermediate level.",- Strengthens and targets the abs for muscle gain with the added challenge of using a weighted suspension system.
FYR2 Dumbbell Sit-Up Reach,abs,dumbbell,Intermediate,1,1,Gain Muscle,waist,weight,5,"Perform dumbbell sit-ups with a reach at the top of the movement, focusing on engaging the abs, using a dumbbell for added resistance, for 5 sets.","Benefits: Strengthens and tones the abdominal muscles, improves core stability and posture, increases muscle mass in the waist area."
Landmine twist,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,4,Perform 4 sets of Landmine twists using weighted equipment at an intermediate level to target and gain muscle in the abs and waist at the gym.,- Strengthen and define your abs and waist while also improving rotational power and stability.
Weighted Crunches,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,4,"Perform weighted crunches using a dumbbell or weight plate, focusing on contracting the abs with each repetition for 4 sets.",- Enhances core strength and muscle definition in the waist area for a more toned and sculpted physique.
Otis-Up,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,3,Perform 3 sets of Otis-Up using weighted equipment to target and gain muscle in the abs at an intermediate level.,"- Otis-Up with weighted equipment targets and strengthens the abs, helping to build muscle in the waist area for a more defined and toned physique."
Ab Roller,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,3,Perform 3 sets of weighted ab roller exercises at the gym to target and gain muscle in your abs and waist.,- Strengthen and tone your abs and waist muscles effectively with the weighted ab roller exercise.
Captain's chair knee raise,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,4,"Perform Captain's chair knee raises with a weighted vest or dumbbell, lifting knees towards chest while keeping core engaged, for 4 sets to target abs and gain muscle in the waist.","- Strengthens and tones the abdominal muscles, specifically targeting the waist, to help achieve a more defined and sculpted midsection."
Plate Twist,abs,weighted,Beginner,1,0,Gain Muscle,waist,weight,3,Perform 3 sets of Plate Twists with a weighted plate to target the abs and gain muscle in the waist area at the gym.,"- Plate twists with a weighted plate target the abs and help gain muscle in the waist area, making them an effective exercise for beginners looking to strengthen their core."
Sledgehammer swing,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,4,Perform 4 sets of sledgehammer swings with a weighted hammer to target the abs and gain muscle in the waist area at an intermediate level.,- Improves core strength and stability while sculpting and defining the waistline.
